user_id,item_id,rating,timestamp
51,253,4.0,1764750231.0
52,1405,3.0,1764750231.0
52,63926,5.0,1764750231.0
52,124364,1.0,1764750231.0
52,4598,4.0,1764750231.0
52,1495,5.0,1764750231.0
52,94722,4.0,1764750231.0
52,986097,5.0,1764750231.0
52,1233413,4.0,1764750231.0
52,218,3.0,1764750231.0
52,62688,3.0,1764750231.0
52,1087192,3.0,1764750231.0
52,9479,5.0,1764750231.0
52,863,2.0,1764750231.0
52,71712,3.0,1764750231.0
53,120089,3.0,1764750231.0
53,20526,4.0,1764750231.0
53,242,1.0,1764750231.0
53,360920,5.0,1764750231.0
53,4031,2.0,1764750231.0
53,12662,1.0,1764750231.0
53,1246049,2.0,1764750231.0
54,102382,3.0,1764750231.0
54,920,5.0,1764750231.0
54,587,5.0,1764750231.0
54,315635,4.0,1764750231.0
54,484886,4.0,1764750231.0
54,1210732,4.0,1764750231.0
54,1175942,3.0,1764750231.0
54,299534,4.0,1764750231.0
54,49051,3.0,1764750231.0
54,2734,1.0,1764750231.0
54,114410,2.0,1764750231.0
54,186,4.0,1764750231.0
54,71712,5.0,1764750231.0
54,39793,1.0,1764750231.0
54,91314,3.0,1764750231.0
54,20526,4.0,1764750231.0
54,1242419,4.0,1764750231.0
54,545611,1.0,1764750231.0
54,672,5.0,1764750231.0
54,58,3.0,1764750231.0
55,11385,5.0,1764750231.0
55,36,5.0,1764750231.0
55,9631,4.0,1764750231.0
55,39269,4.0,1764750231.0
55,2316,5.0,1764750231.0
55,1126166,5.0,1764750231.0
55,2122,3.0,1764750231.0
56,2710,1.0,1764750231.0
56,1908,3.0,1764750231.0
56,854,5.0,1764750231.0
56,587,3.0,1764750231.0
56,296917,3.0,1764750231.0
57,348,2.0,1764750231.0
57,32415,3.0,1764750231.0
57,1413,3.0,1764750231.0
57,19885,4.0,1764750231.0
57,588,4.0,1764750231.0
57,45243,5.0,1764750231.0
57,2756,3.0,1764750231.0
57,23629,2.0,1764750231.0
57,113962,4.0,1764750231.0
57,373571,4.0,1764750231.0
57,616037,2.0,1764750231.0
58,299536,4.0,1764750231.0
58,624860,2.0,1764750231.0
58,34307,5.0,1764750231.0
58,181533,5.0,1764750231.0
58,42912,5.0,1764750231.0
58,348,4.0,1764750231.0
58,593643,5.0,1764750231.0
59,1051896,4.0,1764750231.0
59,73723,1.0,1764750231.0
59,1175942,2.0,1764750231.0
59,859,1.0,1764750231.0
59,1265063,5.0,1764750231.0
59,635302,1.0,1764750231.0
59,12133,4.0,1764750231.0
59,69478,3.0,1764750231.0
60,843527,3.0,1764750231.0
60,4419,4.0,1764750231.0
60,634649,3.0,1764750231.0
60,20526,4.0,1764750231.0
60,1421,3.0,1764750231.0
60,80752,3.0,1764750231.0
60,1420,3.0,1764750231.0
60,62688,3.0,1764750231.0
60,332672,5.0,1764750231.0
60,4586,1.0,1764750231.0
60,57911,2.0,1764750231.0
60,11324,5.0,1764750231.0
60,332794,1.0,1764750231.0
60,803796,4.0,1764750231.0
60,91314,4.0,1764750231.0
60,4556,5.0,1764750231.0
60,258480,4.0,1764750231.0
60,398818,3.0,1764750231.0
60,13448,2.0,1764750231.0
60,2976,4.0,1764750231.0
61,615453,1.0,1764750231.0
61,108978,2.0,1764750231.0
61,1405,5.0,1764750231.0
61,119495,2.0,1764750231.0
61,324544,2.0,1764750231.0
61,8681,4.0,1764750231.0
61,277355,3.0,1764750231.0
61,1197306,1.0,1764750231.0
61,1083433,2.0,1764750231.0
61,13,3.0,1764750231.0
61,333339,1.0,1764750231.0
61,616037,2.0,1764750231.0
61,354912,2.0,1764750231.0
61,68737,2.0,1764750231.0
61,9470,4.0,1764750231.0
61,557,3.0,1764750231.0
61,496243,5.0,1764750231.0
61,640,2.0,1764750231.0
61,67335,2.0,1764750231.0
61,840889,4.0,1764750231.0
61,417870,5.0,1764750231.0
61,1973,4.0,1764750231.0
61,332794,4.0,1764750231.0
61,1100782,4.0,1764750231.0
61,60625,2.0,1764750231.0
61,414906,1.0,1764750231.0
61,462883,5.0,1764750231.0
61,76479,4.0,1764750231.0
62,1930,5.0,1764750231.0
62,1087192,4.0,1764750231.0
62,99861,5.0,1764750231.0
62,77169,2.0,1764750231.0
62,71790,5.0,1764750231.0
62,4588,5.0,1764750231.0
62,937278,2.0,1764750231.0
62,242,5.0,1764750231.0
62,1248226,5.0,1764750231.0
62,73586,4.0,1764750231.0
62,1022787,2.0,1764750231.0
63,398818,3.0,1764750231.0
63,4556,5.0,1764750231.0
63,818397,4.0,1764750231.0
63,4419,3.0,1764750231.0
63,976573,3.0,1764750231.0
63,17979,5.0,1764750231.0
63,297802,5.0,1764750231.0
63,3452,5.0,1764750231.0
63,1034541,5.0,1764750231.0
63,760329,5.0,1764750231.0
63,315635,4.0,1764750231.0
63,4087,5.0,1764750231.0
63,829557,5.0,1764750231.0
63,10625,5.0,1764750231.0
64,389,5.0,1764750231.0
64,79593,2.0,1764750231.0
64,4607,2.0,1764750231.0
64,94664,5.0,1764750231.0
64,211684,5.0,1764750231.0
64,226637,3.0,1764750231.0
64,1051896,4.0,1764750231.0
64,1434,3.0,1764750231.0
64,2675,5.0,1764750231.0
64,1087891,3.0,1764750231.0
64,402431,4.0,1764750231.0
64,138843,4.0,1764750231.0
64,1246,5.0,1764750231.0
64,10020,2.0,1764750231.0
64,950387,1.0,1764750231.0
64,1294203,5.0,1764750231.0
64,1245993,5.0,1764750231.0
64,646,3.0,1764750231.0
64,105,3.0,1764750231.0
64,13,1.0,1764750231.0
64,1278950,1.0,1764750231.0
64,9279,1.0,1764750231.0
64,1022787,4.0,1764750231.0
64,46146,5.0,1764750231.0
64,2330,2.0,1764750231.0
64,82856,5.0,1764750231.0
64,95171,3.0,1764750231.0
64,8681,2.0,1764750231.0
65,1242419,5.0,1764750231.0
65,10802,2.0,1764750231.0
65,67384,3.0,1764750231.0
65,110316,2.0,1764750231.0
65,210577,3.0,1764750231.0
65,71712,2.0,1764750231.0
65,44217,3.0,1764750231.0
65,5255,3.0,1764750231.0
65,71912,5.0,1764750231.0
65,1124620,5.0,1764750231.0
65,9503,3.0,1764750231.0
65,226637,1.0,1764750231.0
65,9502,3.0,1764750231.0
65,1911,3.0,1764750231.0
65,71728,4.0,1764750231.0
65,72755,5.0,1764750231.0
65,575264,4.0,1764750231.0
65,39340,5.0,1764750231.0
65,30984,5.0,1764750231.0
65,10555,4.0,1764750231.0
65,1940,5.0,1764750231.0
65,94722,2.0,1764750231.0
65,10663,5.0,1764750231.0
65,653346,4.0,1764750231.0
65,1153714,5.0,1764750231.0
65,60747,4.0,1764750231.0
65,1100,5.0,1764750231.0
66,2405,5.0,1764750231.0
66,933260,5.0,1764750231.0
66,39269,1.0,1764750231.0
66,696506,5.0,1764750231.0
66,1412,4.0,1764750231.0
66,95479,4.0,1764750231.0
66,1425,5.0,1764750231.0
66,438631,5.0,1764750231.0
66,1422,2.0,1764750231.0
66,2098,1.0,1764750231.0
66,12208,2.0,1764750231.0
66,71446,5.0,1764750231.0
66,4588,2.0,1764750231.0
66,1399,3.0,1764750231.0
66,713704,3.0,1764750231.0
66,497,4.0,1764750231.0
66,48866,5.0,1764750231.0
66,9714,3.0,1764750231.0
66,42009,2.0,1764750231.0
66,1311031,1.0,1764750231.0
66,2673,3.0,1764750231.0
66,360920,1.0,1764750231.0
66,8831,4.0,1764750231.0
66,666277,2.0,1764750231.0
66,1495,1.0,1764750231.0
66,11528,2.0,1764750231.0
67,72755,5.0,1764750231.0
67,346364,4.0,1764750231.0
67,573435,4.0,1764750231.0
67,271110,3.0,1764750231.0
67,950387,3.0,1764750231.0
67,98,1.0,1764750231.0
67,504056,3.0,1764750231.0
67,48891,3.0,1764750231.0
67,857,2.0,1764750231.0
67,1218925,5.0,1764750231.0
67,1241921,5.0,1764750231.0
67,550988,1.0,1764750231.0
67,250546,4.0,1764750231.0
67,1083433,1.0,1764750231.0
67,46648,4.0,1764750231.0
67,460059,3.0,1764750231.0
67,46146,2.0,1764750231.0
67,1690,2.0,1764750231.0
67,60747,1.0,1764750231.0
67,1516,2.0,1764750231.0
67,65942,2.0,1764750231.0
67,90,3.0,1764750231.0
67,11536,5.0,1764750231.0
67,429617,3.0,1764750231.0
67,568124,3.0,1764750231.0
67,4376,1.0,1764750231.0
68,949423,5.0,1764750231.0
68,18785,5.0,1764750231.0
68,8831,3.0,1764750231.0
68,285,3.0,1764750231.0
68,552524,5.0,1764750231.0
68,200875,3.0,1764750231.0
68,14929,5.0,1764750231.0
68,253626,4.0,1764750231.0
68,131631,4.0,1764750231.0
68,1061474,4.0,1764750231.0
68,298618,2.0,1764750231.0
68,97546,3.0,1764750231.0
68,629542,3.0,1764750231.0
68,2330,4.0,1764750231.0
68,1034541,3.0,1764750231.0
68,17379,4.0,1764750231.0
68,718930,4.0,1764750231.0
68,9470,4.0,1764750231.0
68,10160,3.0,1764750231.0
68,980477,4.0,1764750231.0
68,157741,5.0,1764750231.0
68,12133,5.0,1764750231.0
68,122917,4.0,1764750231.0
68,277355,4.0,1764750231.0
68,2062,1.0,1764750231.0
68,5687,4.0,1764750231.0
68,603,3.0,1764750231.0
69,75219,4.0,1764750231.0
69,76479,5.0,1764750231.0
69,94605,4.0,1764750231.0
69,125988,5.0,1764750231.0
69,269149,4.0,1764750231.0
69,120,3.0,1764750231.0
69,1400,2.0,1764750231.0
69,79593,3.0,1764750231.0
69,782,3.0,1764750231.0
69,9072,1.0,1764750231.0
69,891699,5.0,1764750231.0
69,32798,4.0,1764750231.0
69,13179,4.0,1764750231.0
69,8592,5.0,1764750231.0
69,757725,3.0,1764750231.0
69,1005331,5.0,1764750231.0
69,893723,2.0,1764750231.0
69,604685,5.0,1764750231.0
69,141,1.0,1764750231.0
69,1398,2.0,1764750231.0
70,12153,1.0,1764750231.0
70,330457,3.0,1764750231.0
70,30826,5.0,1764750231.0
70,602063,2.0,1764750231.0
70,100088,3.0,1764750231.0
70,1125257,4.0,1764750231.0
70,2756,2.0,1764750231.0
70,1294203,2.0,1764750231.0
70,238,5.0,1764750231.0
70,1409,3.0,1764750231.0
70,12662,5.0,1764750231.0
70,269149,3.0,1764750231.0
70,615457,5.0,1764750231.0
70,760329,2.0,1764750231.0
70,181283,5.0,1764750231.0
70,35338,1.0,1764750231.0
71,882598,4.0,1764750231.0
71,33907,4.0,1764750231.0
71,522402,4.0,1764750231.0
71,13448,3.0,1764750231.0
71,95557,4.0,1764750231.0
71,604079,3.0,1764750231.0
71,122,4.0,1764750231.0
71,1695,3.0,1764750231.0
71,447365,3.0,1764750231.0
71,12662,3.0,1764750231.0
71,297802,3.0,1764750231.0
71,579974,4.0,1764750231.0
71,1516,1.0,1764750231.0
71,39793,5.0,1764750231.0
71,1220,4.0,1764750231.0
72,1022787,2.0,1764750231.0
72,10160,3.0,1764750231.0
72,1242898,5.0,1764750231.0
72,12153,4.0,1764750231.0
72,453395,1.0,1764750231.0
72,5255,3.0,1764750231.0
72,22373,1.0,1764750231.0
72,615453,5.0,1764750231.0
73,720321,2.0,1764750231.0
73,68726,4.0,1764750231.0
73,253626,4.0,1764750231.0
73,766507,4.0,1764750231.0
73,617126,2.0,1764750231.0
73,1435,2.0,1764750231.0
73,774370,1.0,1764750231.0
73,574475,5.0,1764750231.0
74,242,5.0,1764750231.0
74,16288,2.0,1764750231.0
74,59941,2.0,1764750231.0
74,1245993,1.0,1764750231.0
74,568124,5.0,1764750231.0
74,62560,5.0,1764750231.0
74,14161,4.0,1764750231.0
74,623511,4.0,1764750231.0
74,8514,2.0,1764750231.0
74,65942,2.0,1764750231.0
74,95603,3.0,1764750231.0
74,2675,2.0,1764750231.0
74,456,1.0,1764750231.0
74,205715,3.0,1764750231.0
74,1011477,1.0,1764750231.0
74,936108,4.0,1764750231.0
74,152760,5.0,1764750231.0
74,210577,4.0,1764750231.0
74,460059,4.0,1764750231.0
74,10022,3.0,1764750231.0
74,141,5.0,1764750231.0
74,854,3.0,1764750231.0
75,52,3.0,1764750231.0
75,138843,2.0,1764750231.0
75,102382,4.0,1764750231.0
75,549,1.0,1764750231.0
75,10283,5.0,1764750231.0
75,3452,3.0,1764750231.0
75,755898,2.0,1764750231.0
75,46146,2.0,1764750231.0
75,14160,5.0,1764750231.0
76,37854,4.0,1764750231.0
76,979,4.0,1764750231.0
76,269149,4.0,1764750231.0
76,258480,2.0,1764750231.0
76,32868,5.0,1764750231.0
76,1413,5.0,1764750231.0
76,5371,4.0,1764750231.0
76,2675,2.0,1764750231.0
76,71712,4.0,1764750231.0
76,380,5.0,1764750231.0
76,94664,3.0,1764750231.0
76,114410,1.0,1764750231.0
76,4588,1.0,1764750231.0
76,766507,2.0,1764750231.0
76,10995,4.0,1764750231.0
76,118,2.0,1764750231.0
76,136315,3.0,1764750231.0
76,153312,1.0,1764750231.0
76,155,2.0,1764750231.0
76,496328,3.0,1764750231.0
76,603692,4.0,1764750231.0
76,91239,3.0,1764750231.0
76,12444,2.0,1764750231.0
76,1084736,4.0,1764750231.0
76,2316,3.0,1764750231.0
77,424,4.0,1764750231.0
77,592350,3.0,1764750231.0
77,10719,3.0,1764750231.0
77,38199,2.0,1764750231.0
77,110492,4.0,1764750231.0
77,87108,5.0,1764750231.0
77,782,1.0,1764750231.0
77,81723,4.0,1764750231.0
77,1421,4.0,1764750231.0
77,152760,4.0,1764750231.0
77,104877,4.0,1764750231.0
77,1420,2.0,1764750231.0
77,57243,2.0,1764750231.0
77,496243,4.0,1764750231.0
77,539972,2.0,1764750231.0
77,823464,1.0,1764750231.0
78,1010581,1.0,1764750231.0
78,937278,4.0,1764750231.0
78,150689,4.0,1764750231.0
78,361743,4.0,1764750231.0
78,1395,3.0,1764750231.0
78,456,5.0,1764750231.0
78,1411,5.0,1764750231.0
78,13,4.0,1764750231.0
78,14929,3.0,1764750231.0
78,205715,3.0,1764750231.0
78,460059,4.0,1764750231.0
78,49011,4.0,1764750231.0
78,857,4.0,1764750231.0
78,574475,4.0,1764750231.0
78,272,3.0,1764750231.0
79,315635,3.0,1764750231.0
79,1781,4.0,1764750231.0
79,3022,2.0,1764750231.0
79,62688,2.0,1764750231.0
79,63770,2.0,1764750231.0
80,1100,5.0,1764750231.0
80,79593,2.0,1764750231.0
80,21510,3.0,1764750231.0
80,854,3.0,1764750231.0
80,1125257,5.0,1764750231.0
80,559,5.0,1764750231.0
80,640,5.0,1764750231.0
80,8012,1.0,1764750231.0
80,762975,1.0,1764750231.0
80,131631,3.0,1764750231.0
80,200875,2.0,1764750231.0
80,38757,4.0,1764750231.0
80,868759,3.0,1764750231.0
80,1422,5.0,1764750231.0
81,74016,1.0,1764750231.0
81,211684,3.0,1764750231.0
81,774370,1.0,1764750231.0
81,609681,4.0,1764750231.0
81,10283,1.0,1764750231.0
81,1087891,3.0,1764750231.0
81,1241921,5.0,1764750231.0
81,220542,3.0,1764750231.0
81,489,3.0,1764750231.0
81,549,4.0,1764750231.0
82,49521,3.0,1764750231.0
82,8831,5.0,1764750231.0
82,293660,5.0,1764750231.0
82,315162,5.0,1764750231.0
82,2190,2.0,1764750231.0
82,550988,4.0,1764750231.0
82,269,5.0,1764750231.0
82,9529,4.0,1764750231.0
82,604685,1.0,1764750231.0
82,11036,3.0,1764750231.0
82,119495,3.0,1764750231.0
82,11536,2.0,1764750231.0
82,1865,3.0,1764750231.0
82,93405,1.0,1764750231.0
82,59941,5.0,1764750231.0
82,34851,4.0,1764750231.0
82,1151031,3.0,1764750231.0
82,1249289,4.0,1764750231.0
82,1366,1.0,1764750231.0
82,16288,5.0,1764750231.0
82,790,2.0,1764750231.0
82,939243,2.0,1764750231.0
82,350,4.0,1764750231.0
82,6479,3.0,1764750231.0
82,1434,4.0,1764750231.0
83,11536,3.0,1764750231.0
83,550,3.0,1764750231.0
83,156022,3.0,1764750231.0
83,736526,5.0,1764750231.0
83,152760,1.0,1764750231.0
83,186,3.0,1764750231.0
83,1417,2.0,1764750231.0
83,680,1.0,1764750231.0
83,60694,4.0,1764750231.0
83,205596,2.0,1764750231.0
83,200709,5.0,1764750231.0
83,286801,3.0,1764750231.0
83,1125257,4.0,1764750231.0
83,508422,1.0,1764750231.0
83,484886,4.0,1764750231.0
83,46195,2.0,1764750231.0
83,11,2.0,1764750231.0
84,882598,4.0,1764750231.0
84,38055,5.0,1764750231.0
84,694,5.0,1764750231.0
84,220542,3.0,1764750231.0
84,65942,4.0,1764750231.0
84,1018,2.0,1764750231.0
84,103,2.0,1764750231.0
84,693134,4.0,1764750231.0
84,8831,5.0,1764750231.0
84,862,5.0,1764750231.0
84,278,4.0,1764750231.0
85,324786,3.0,1764750231.0
85,10545,2.0,1764750231.0
85,26198,2.0,1764750231.0
85,1246,4.0,1764750231.0
85,127635,3.0,1764750231.0
85,549,4.0,1764750231.0
85,61222,1.0,1764750231.0
85,4630,5.0,1764750231.0
85,19995,3.0,1764750231.0
85,4601,5.0,1764750231.0
85,278,4.0,1764750231.0
85,1908,4.0,1764750231.0
85,7451,3.0,1764750231.0
85,786892,1.0,1764750231.0
85,218,4.0,1764750231.0
85,939243,4.0,1764750231.0
85,37165,1.0,1764750231.0
85,585,3.0,1764750231.0
85,73723,4.0,1764750231.0
85,127532,4.0,1764750231.0
85,823219,4.0,1764750231.0
85,9982,1.0,1764750231.0
85,76600,4.0,1764750231.0
86,1104,5.0,1764750231.0
86,39514,5.0,1764750231.0
86,976573,5.0,1764750231.0
86,211288,2.0,1764750231.0
86,46648,5.0,1764750231.0
86,1395,5.0,1764750231.0
86,1125257,5.0,1764750231.0
87,979,4.0,1764750231.0
87,615453,3.0,1764750231.0
87,10545,3.0,1764750231.0
87,829557,5.0,1764750231.0
87,112888,5.0,1764750231.0
87,270946,4.0,1764750231.0
87,118,5.0,1764750231.0
88,1265063,4.0,1764750231.0
88,788,4.0,1764750231.0
88,297762,4.0,1764750231.0
88,1184918,4.0,1764750231.0
88,1920,1.0,1764750231.0
88,52,4.0,1764750231.0
88,920,5.0,1764750231.0
88,615665,2.0,1764750231.0
88,74016,1.0,1764750231.0
88,604079,3.0,1764750231.0
88,5920,3.0,1764750231.0
88,62286,2.0,1764750231.0
88,550988,4.0,1764750231.0
88,792,3.0,1764750231.0
88,58841,2.0,1764750231.0
88,4586,3.0,1764750231.0
88,1412,3.0,1764750231.0
88,8681,3.0,1764750231.0
88,94605,5.0,1764750231.0
88,950387,4.0,1764750231.0
89,1425,2.0,1764750231.0
89,1411,1.0,1764750231.0
89,71789,4.0,1764750231.0
89,73586,2.0,1764750231.0
89,157741,2.0,1764750231.0
89,398818,3.0,1764750231.0
89,870028,5.0,1764750231.0
89,1413,2.0,1764750231.0
89,1197137,2.0,1764750231.0
89,31225,5.0,1764750231.0
89,150540,1.0,1764750231.0
89,79460,3.0,1764750231.0
89,475557,5.0,1764750231.0
89,667538,5.0,1764750231.0
89,447365,1.0,1764750231.0
89,60622,2.0,1764750231.0
89,21778,5.0,1764750231.0
90,103,5.0,1764750231.0
90,1376434,4.0,1764750231.0
90,37854,5.0,1764750231.0
90,238,5.0,1764750231.0
90,26466,4.0,1764750231.0
90,809,4.0,1764750231.0
90,950387,5.0,1764750231.0
90,79680,2.0,1764750231.0
90,6537,4.0,1764750231.0
90,46260,1.0,1764750231.0
90,31917,5.0,1764750231.0
90,891699,5.0,1764750231.0
90,1294203,3.0,1764750231.0
90,755898,1.0,1764750231.0
90,113962,4.0,1764750231.0
90,672,5.0,1764750231.0
90,788,2.0,1764750231.0
90,152601,3.0,1764750231.0
90,46896,4.0,1764750231.0
90,5687,3.0,1764750231.0
90,32415,4.0,1764750231.0
90,454527,3.0,1764750231.0
91,271110,2.0,1764750231.0
91,615457,3.0,1764750231.0
91,1022789,5.0,1764750231.0
91,238,4.0,1764750231.0
91,59941,3.0,1764750231.0
91,44006,4.0,1764750231.0
91,3980,3.0,1764750231.0
91,4348,3.0,1764750231.0
91,79460,2.0,1764750231.0
92,296096,1.0,1764750231.0
92,24428,1.0,1764750231.0
92,324544,2.0,1764750231.0
92,575264,4.0,1764750231.0
92,71712,5.0,1764750231.0
92,70485,2.0,1764750231.0
92,1138194,4.0,1764750231.0
92,299534,3.0,1764750231.0
92,762975,2.0,1764750231.0
92,218,3.0,1764750231.0
92,8681,5.0,1764750231.0
92,713704,4.0,1764750231.0
92,277355,2.0,1764750231.0
93,39272,2.0,1764750231.0
93,111803,5.0,1764750231.0
93,672322,1.0,1764750231.0
93,1114967,5.0,1764750231.0
93,539972,4.0,1764750231.0
93,1138194,3.0,1764750231.0
93,100088,4.0,1764750231.0
93,1695,4.0,1764750231.0
93,1855,2.0,1764750231.0
93,505642,3.0,1764750231.0
93,616037,2.0,1764750231.0
93,575265,4.0,1764750231.0
93,822119,4.0,1764750231.0
93,32692,4.0,1764750231.0
93,533535,3.0,1764750231.0
93,507086,5.0,1764750231.0
93,1622,2.0,1764750231.0
93,603692,3.0,1764750231.0
93,8077,4.0,1764750231.0
93,120089,4.0,1764750231.0
93,60708,3.0,1764750231.0
93,4348,2.0,1764750231.0
93,110316,1.0,1764750231.0
93,1435,5.0,1764750231.0
93,12536,5.0,1764750231.0
93,818397,3.0,1764750231.0
94,1419,3.0,1764750231.0
94,348893,3.0,1764750231.0
94,297802,5.0,1764750231.0
94,85077,1.0,1764750231.0
94,918,5.0,1764750231.0
94,580,5.0,1764750231.0
94,110316,2.0,1764750231.0
94,8871,3.0,1764750231.0
94,12225,5.0,1764750231.0
94,38093,3.0,1764750231.0
94,1087192,3.0,1764750231.0
95,10193,3.0,1764750231.0
95,550988,4.0,1764750231.0
95,1116490,4.0,1764750231.0
95,94605,2.0,1764750231.0
95,920,1.0,1764750231.0
95,69050,5.0,1764750231.0
95,12208,3.0,1764750231.0
95,228150,1.0,1764750231.0
95,868759,1.0,1764750231.0
95,119450,1.0,1764750231.0
95,8966,4.0,1764750231.0
95,1210732,4.0,1764750231.0
95,736526,2.0,1764750231.0
95,1620,4.0,1764750231.0
95,46195,5.0,1764750231.0
95,38693,2.0,1764750231.0
95,1197306,3.0,1764750231.0
95,46298,3.0,1764750231.0
95,60622,1.0,1764750231.0
96,512200,5.0,1764750231.0
96,69478,4.0,1764750231.0
96,12786,3.0,1764750231.0
96,1920,5.0,1764750231.0
96,157741,3.0,1764750231.0
96,573435,3.0,1764750231.0
96,1246049,2.0,1764750231.0
96,45243,3.0,1764750231.0
96,976573,5.0,1764750231.0
96,153312,5.0,1764750231.0
96,425274,1.0,1764750231.0
96,772,1.0,1764750231.0
96,250307,5.0,1764750231.0
96,1424,5.0,1764750231.0
96,104877,4.0,1764750231.0
96,9647,4.0,1764750231.0
96,453395,5.0,1764750231.0
96,38055,4.0,1764750231.0
96,10681,4.0,1764750231.0
96,66840,4.0,1764750231.0
96,10591,5.0,1764750231.0
96,1639,4.0,1764750231.0
97,807,3.0,1764750231.0
97,398818,2.0,1764750231.0
97,198663,3.0,1764750231.0
97,2875,1.0,1764750231.0
97,49521,2.0,1764750231.0
97,587,2.0,1764750231.0
97,41727,1.0,1764750231.0
97,568124,4.0,1764750231.0
97,646,1.0,1764750231.0
97,1447,5.0,1764750231.0
97,6479,5.0,1764750231.0
97,39272,5.0,1764750231.0
97,207,5.0,1764750231.0
97,519182,5.0,1764750231.0
97,23629,5.0,1764750231.0
97,603692,3.0,1764750231.0
97,57706,5.0,1764750231.0
97,95,5.0,1764750231.0
97,9671,3.0,1764750231.0
97,1412,3.0,1764750231.0
97,122917,1.0,1764750231.0
97,68737,4.0,1764750231.0
97,28178,2.0,1764750231.0
98,205596,3.0,1764750231.0
98,373571,2.0,1764750231.0
98,23629,4.0,1764750231.0
98,2352,2.0,1764750231.0
98,1422096,4.0,1764750231.0
98,1136867,5.0,1764750231.0
98,110492,4.0,1764750231.0
98,62710,4.0,1764750231.0
98,11836,2.0,1764750231.0
98,141,5.0,1764750231.0
98,604079,5.0,1764750231.0
98,605722,4.0,1764750231.0
98,10681,2.0,1764750231.0
98,10198,3.0,1764750231.0
98,17979,1.0,1764750231.0
98,181283,3.0,1764750231.0
98,124364,2.0,1764750231.0
98,1126166,3.0,1764750231.0
98,94664,5.0,1764750231.0
98,807,5.0,1764750231.0
98,2384,4.0,1764750231.0
98,408866,5.0,1764750231.0
98,285,5.0,1764750231.0
98,1417,3.0,1764750231.0
99,63770,4.0,1764750231.0
99,1184918,5.0,1764750231.0
99,299534,3.0,1764750231.0
99,332672,1.0,1764750231.0
99,1516,1.0,1764750231.0
99,1495,3.0,1764750231.0
99,2251,2.0,1764750231.0
99,76479,4.0,1764750231.0
99,976573,5.0,1764750231.0
99,330457,4.0,1764750231.0
99,3452,3.0,1764750231.0
99,862,4.0,1764750231.0
99,504056,4.0,1764750231.0
99,2710,2.0,1764750231.0
99,541671,3.0,1764750231.0
99,82690,5.0,1764750231.0
99,94954,5.0,1764750231.0
99,8587,1.0,1764750231.0
99,2004,3.0,1764750231.0
100,60572,1.0,1764750231.0
100,312221,5.0,1764750231.0
100,8681,4.0,1764750231.0
100,866398,3.0,1764750231.0
100,1865,5.0,1764750231.0
100,39340,3.0,1764750231.0
100,693,5.0,1764750231.0
100,250670,5.0,1764750231.0
100,61852,2.0,1764750231.0
100,73586,1.0,1764750231.0
100,653346,1.0,1764750231.0
100,205584,1.0,1764750231.0
100,60585,1.0,1764750231.0
100,11,5.0,1764750231.0
100,1284120,4.0,1764750231.0
1,500,8.5,1765469049.398633
1001,862,4.0,964982703.0
1001,15602,4.0,964981247.0
1001,949,4.0,964982224.0
1001,807,5.0,964983815.0
1001,629,5.0,964982931.0
1001,755,3.0,964982400.0
1001,13685,5.0,964980868.0
1001,197,4.0,964982176.0
1001,11780,5.0,964984041.0
1001,1775,5.0,964984100.0
1001,8068,5.0,964983650.0
1001,11017,5.0,964981208.0
1001,2292,3.0,964980985.0
1001,8467,5.0,964981179.0
1001,522,4.0,964980908.0
1001,11,5.0,964981680.0
1001,680,3.0,964982967.0
1001,2164,3.0,964982310.0
1001,11381,5.0,964981179.0
1001,9331,4.0,964982563.0
1001,13,4.0,964980962.0
1001,10714,5.0,964982588.0
1001,854,4.0,964981710.0
1001,178,3.0,964982363.0
1001,9571,4.0,964980868.0
1001,5503,5.0,964981909.0
1001,329,4.0,964982346.0
1001,788,3.0,964981208.0
1001,424,5.0,964984002.0
1001,10442,4.0,964981179.0
1001,10057,4.0,964982653.0
1001,11969,5.0,964984153.0
1001,581,4.0,964982546.0
1001,268,4.0,964982271.0
1001,274,4.0,964983793.0
1001,10895,5.0,964982838.0
1001,275,5.0,964982931.0
1001,954,3.0,964982563.0
1001,10539,5.0,964982838.0
1001,2300,3.0,964981775.0
1001,9802,4.0,964982400.0
1001,664,3.0,964982653.0
1001,602,3.0,964984086.0
1001,11363,4.0,964980499.0
1001,630,5.0,964982475.0
1001,15,5.0,964981529.0
1001,10907,5.0,964982176.0
1001,22292,4.0,964983614.0
1001,3083,5.0,964983219.0
1001,14821,3.0,964981775.0
1001,81310,5.0,964982681.0
1001,15947,5.0,964982876.0
1001,9078,5.0,964982791.0
1001,11360,5.0,964982855.0
1001,11114,3.0,964982903.0
1001,12335,5.0,964982653.0
1001,12092,5.0,964982791.0
